48,2023-10-07 16:56:47.200000+00:00,-116.783135,43.141617,1776,2261.55387551178,10.0805004102821
49,2023-10-07 16:56:50.590000+00:00,-116.784014,43.141774,1791,2267.39655854253,8.2239139779265
50,2023-10-07 16:56:52.690000+00:00,-116.78454,43.141937,1807,2279.63895050529,7.09426872661317
51,2023-10-07 16:56:54.920000+00:00,-116.78506,43.141961,1822,2277.45165678092,6.02980675059478
52,2023-10-07 16:56:57.120000+00:00,-116.785714,43.141961,1830,2272.47710016329,4.69566254421691
53,2023-10-07 16:56:58.940000+00:00,-116.786041,43.141914,1837,2265.24491844191,4.03585615792398
54,2023-10-07 16:57:00.700000+00:00,-116.786564,43.141914,1845,2262.64761629112,2.96105572799804
55,2023-10-07 16:57:02.320000+00:00,-116.787088,43.141774,1845,2245.30086487462,1.89514350801487
56,2023-10-07 16:57:04.250000+00:00,-116.787606,43.141571,1852,2221.75210223338,0.828157804393549
57,2023-10-07 16:57:06.220000+00:00,-116.788134,43.141216,1852,2182.10799221302,359.715307717922
58,2023-10-07 16:57:08.260000+00:00,-116.788628,43.140884,1860,2145.80443988884,358.637261293939
59,2023-10-07 16:57:10.960000+00:00,-116.789331,43.140335,1860,2087.01474018395,357.027523452973
60,2023-10-07 16:57:12.540000+00:00,-116.789714,43.140015,1852,2053.39298044898,356.107765111526
61,2023-10-07 16:57:15.260000+00:00,-116.790227,43.139307,1860,1978.31085540572,354.746994796618
62,2023-10-07 16:57:19.290000+00:00,-116.791055,43.138092,1860,1851.77160360261,352.288189156016
63,2023-10-07 16:57:22.990000+00:00,-116.791796,43.137212,1860,1764.48984247724,349.921501434599
64,2023-10-07 16:57:26.360000+00:00,-116.79278,43.136261,1860,1677.30885661306,346.595377309791
65,2023-10-07 16:57:30.890000+00:00,-116.793954,43.135024,1868,1570.7436226198,342.038923903165
66,2023-10-07 16:57:38.160000+00:00,-116.795916,43.133116,1868,1434.88781194763,333.331203302702
67,2023-10-07 16:57:41.570000+00:00,-116.796897,43.132278,1875,1392.13422189983,328.670493932554
68,2023-10-07 16:57:45.180000+00:00,-116.797616,43.131207,1891,1325.65791917505,323.830661323366
69,2023-10-07 16:57:49.030000+00:00,-116.79827,43.130229,1898,1273.87416367273,319.008381771319
70,2023-10-07 16:57:50.410000+00:00,-116.798401,43.129717,1898,1238.7685886637,316.909865571055
71,2023-10-07 16:57:56.110000+00:00,-116.799295,43.128159,1913,1174.65380628748,308.520673450802
72,2023-10-07 16:57:59.790000+00:00,-116.799774,43.126924,1913,1127.42784323845,301.816084571165
73,2023-10-07 16:58:07.210000+00:00,-116.800445,43.124725,1921,1071.46877421023,289.070543032828
74,2023-10-07 16:58:08.670000+00:00,-116.80069,43.124178,1921,1072.37450854718,285.651837235638
75,2023-10-07 16:58:10.670000+00:00,-116.80102,43.123627,1921,1083.75140826387,282.150472479411
76,2023-10-07 16:58:13.170000+00:00,-116.801722,43.123032,1921,1128.30374274366,278.255749255214
77,2023-10-07 16:58:15.560000+00:00,-116.802425,43.122299,1921,1176.59728582592,273.927605930406
78,2023-10-07 16:58:19.460000+00:00,-116.803639,43.121246,1929,1273.16960229948,268.36289124232
79,2023-10-07 16:58:21.570000+00:00,-116.804086,43.120605,1936,1313.45365991848,265.301931009357
80,2023-10-07 16:58:24.140000+00:00,-116.804597,43.119919,1936,1363.08778343446,262.251366928763
81,2023-10-07 16:58:26.330000+00:00,-116.804916,43.119232,1936,1400.97399422858,259.30064706953
82,2023-10-07 16:58:29.020000+00:00,-116.805137,43.118359,1936,1439.61147747927,255.638454753148
83,2023-10-07 16:58:30.740000+00:00,-116.805267,43.117846,1929,1464.95182031565,253.581496591638
84,2023-10-07 16:58:34.460000+00:00,-116.805267,43.116636,1929,1508.49413270635,248.67826624431
85,2023-10-07 16:58:40.560000+00:00,-116.805427,43.114609,1929,1615.60875713701,241.387739296212
86,2023-10-07 16:58:45.680000+00:00,-116.805619,43.112869,1921,1729.553048872,236.00677531756
87,2023-10-07 16:58:48.210000+00:00,-116.805398,43.111981,1913,1772.19595478122,233.036177120613
88,2023-10-07 16:58:50.800000+00:00,-116.805427,43.111313,1906,1819.63843687836,231.213783779775
89,2023-10-07 16:58:53.290000+00:00,-116.805108,43.110489,1906,1858.82669862375,228.512226394542
90,2023-10-07 16:58:55.930000+00:00,-116.804724,43.109802,1929,1887.5962471703,226.147813371716
91,2023-10-07 16:58:58.400000+00:00,-116.804156,43.108908,1898,1925.87561784014,223.062830343707
92,2023-10-07 16:59:00.080000+00:00,-116.803698,43.108396,1891,1943.11435767342,221.114221612493
93,2023-10-07 16:59:01.800000+00:00,-116.803128,43.10788,1891,1957.15634594813,218.986970062976
94,2023-10-07 16:59:04.560000+00:00,-116.802297,43.107239,1883,1972.37417681692,216.157079074392
95,2023-10-07 16:59:08.600000+00:00,-116.800892,43.106369,1868,1988.5768599413,211.849504967177
96,2023-10-07 16:59:10.320000+00:00,-116.800381,43.106003,1868,2001.98010074334,210.2240626232
97,2023-10-07 16:59:13.660000+00:00,-116.798848,43.105316,1860,2010.457460236,206.052603298928
98,2023-10-07 16:59:16.610000+00:00,-116.797634,43.104858,1852,2015.84564652673,202.892462227845
99,2023-10-07 16:59:19.960000+00:00,-116.796101,43.104309,1845,2028.25083241412,198.971679285409
100,2023-10-07 16:59:24.170000+00:00,-116.794057,43.103806,1830,2034.60261195621,194.022855548223
101,2023-10-07 16:59:28.690000+00:00,-116.791796,43.103462,1822,2035.77694712357,188.728967444436
102,2023-10-07 16:59:33.420000+00:00,-116.789703,43.103136,1814,2053.10137904627,183.870084241117
103,2023-10-07 16:59:36.650000+00:00,-116.787807,43.10295,1807,2069.14470925873,179.563312131553
104,2023-10-07 16:59:39.310000+00:00,-116.786695,43.102764,1807,2092.44889695493,177.088228788795
105,2023-10-07 16:59:41.870000+00:00,-116.785649,43.102438,1814,2134.56477704331,174.854389749508
106,2023-10-07 16:59:44.260000+00:00,-116.78493,43.102065,1807,2181.76659596761,173.420910325864
107,2023-10-07 16:59:44.610000+00:00,-116.784733,43.102065,1807,2183.66153822941,173.002891751202
108,2023-10-07 16:59:47.210000+00:00,-116.78371,43.101379,1807,2270.6325225285,171.150984232229
109,2023-10-07 16:59:49.620000+00:00,-116.783033,43.101041,1807,2316.72247786538,169.946904501611
110,2023-10-07 16:59:51.490000+00:00,-116.78256,43.10051,1807,2381.68808818903,169.28241579319
111,2023-10-07 16:59:53.570000+00:00,-116.782049,43.100006,1807,2444.62705736926,168.56836338844
112,2023-10-07 16:59:59.980000+00:00,-116.780708,43.098679,1799,2611.91522808255,166.86149788382
113,2023-10-07 17:00:02.040000+00:00,-116.779941,43.098129,1791,2686.01691202199,165.860474972671
114,2023-10-07 17:00:04.230000+00:00,-116.77943,43.097763,1791,2735.77422806112,165.223517214005
115,2023-10-07 17:00:07.360000+00:00,-116.778979,43.097643,1784,2758.21271529392,164.556600906014
116,2023-10-07 17:00:08.800000+00:00,-116.777706,43.09726,1776,2828.20000897514,162.76192680287
117,2023-10-07 17:00:09.690000+00:00,-116.777578,43.097122,1807,2845.93502106097,162.652976982245
118,2023-10-07 17:00:12.110000+00:00,-116.77669,43.096945,1769,2886.94209869739,161.399599571121
119,2023-10-07 17:00:13.960000+00:00,-116.77584,43.096945,1769,2909.74492675491,160.107972855053
120,2023-10-07 17:00:14.980000+00:00,-116.775342,43.096985,1769,2919.62436242673,159.330080310413
121,2023-10-07 17:00:16.750000+00:00,-116.774859,43.097131,1761,2918.63187871669,158.495413974931
122,2023-10-07 17:00:18.500000+00:00,-116.77432,43.097351,1761,2912.39579608956,157.515944062817
123,2023-10-07 17:00:19.170000+00:00,-116.774009,43.097503,1761,2906.62408386965,156.927499750273
124,2023-10-07 17:00:20.860000+00:00,-116.773682,43.097855,1761,2881.34806146296,156.135789927055
125,2023-10-07 17:00:22.520000+00:00,-116.77349,43.097992,1753,2873.82238211636,155.728054532142
126,2023-10-07 17:00:24.270000+00:00,-116.773158,43.098527,1753,2831.16767535396,154.735075977179
127,2023-10-07 17:00:25.840000+00:00,-116.773171,43.098862,1746,2797.09642197404,154.429430030964
128,2023-10-07 17:00:28.260000+00:00,-116.773028,43.099412,1746,2747.24461825718,153.660550768993
129,2023-10-07 17:00:30.430000+00:00,-116.773158,43.10011,1738,2673.16705841419,153.126677782338
130,2023-10-07 17:00:35.710000+00:00,-116.773355,43.101274,1731,2550.94244473526,152.135540204632
131,2023-10-07 17:00:37.860000+00:00,-116.773355,43.101646,1731,2514.47763503993,151.695549524312
132,2023-10-07 17:00:41.400000+00:00,-116.773355,43.102484,1723,2432.90345628977,150.656251902148
133,2023-10-07 17:00:46.460000+00:00,-116.773355,43.103555,1708,2329.90604996951,149.222690423402
134,2023-10-07 17:00:48.400000+00:00,-116.773171,43.104218,1708,2274.84092225191,147.949426044969
135,2023-10-07 17:00:51.320000+00:00,-116.773158,43.104905,1700,2211.0934497268,146.876900657674
136,2023-10-07 17:00:55.480000+00:00,-116.773171,43.10614,1692,2096.90403590541,144.852702294744
137,2023-10-07 17:00:57.560000+00:00,-116.773171,43.106827,1685,2034.96372337332,143.615836596843
138,2023-10-07 17:01:00.030000+00:00,-116.773158,43.107652,1685,1962.57216400529,142.003888843381
139,2023-10-07 17:01:08.380000+00:00,-116.773551,43.110398,1670,1710.18501155583,136.54989591319
140,2023-10-07 17:01:12.320000+00:00,-116.77349,43.111771,1670,1606.51288395543,132.67781060453
141,2023-10-07 17:01:17.980000+00:00,-116.773485,43.113703,1662,1469.81060381793,126.504975932815
142,2023-10-07 17:01:27.610000+00:00,-116.77349,43.117126,1624,1280.16525337635,112.70377835993
143,2023-10-07 17:01:30.420000+00:00,-116.773682,43.117986,1647,1231.59941739878,108.881602979292
144,2023-10-07 17:01:37.420000+00:00,-116.773873,43.12001,1647,1162.79212763973,98.5915321544656
145,2023-10-07 17:01:37.420000+00:00,-116.773878,43.120174,1647,1159.80391920478,97.7045550183077
146,2023-10-07 17:01:39.920000+00:00,-116.774009,43.120686,1647,1142.92524974066,94.9495630001087
147,2023-10-07 17:01:42.100000+00:00,-116.774193,43.121201,1647,1124.44210451837,92.1099410322629
148,2023-10-07 17:01:43.820000+00:00,-116.774512,43.121521,1639,1097.72925295088,90.3054709537886
149,2023-10-07 17:01:45.940000+00:00,-116.774924,43.121897,1631,1064.78437904405,88.067112245156
150,2023-10-07 17:01:47.700000+00:00,-116.775251,43.122222,1631,1040.05817602333,86.0295450815939
151,2023-10-07 17:01:49.940000+00:00,-116.775774,43.122548,1593,1000.86396774462,83.79229665658
152,2023-10-07 17:01:51.910000+00:00,-116.776297,43.122734,1616,961.112182389742,82.2934848125721
153,2023-10-07 17:01:54.700000+00:00,-116.776951,43.12306,1616,914.235060125466,79.5963734598622
154,2023-10-07 17:01:58.810000+00:00,-116.777998,43.123247,1609,834.948388264679,77.1383212064238
155,2023-10-07 17:02:06+00:00,-116.779763,43.123759,1616,712.951729483513,70.0958262634524
156,2023-10-07 17:02:08.580000+00:00,-116.780548,43.123898,1624,659.138938510164,66.9420848425049
157,2023-10-07 17:02:12.420000+00:00,-116.781398,43.124084,1631,605.341903478523,62.5745220699149
158,2023-10-07 17:02:15.040000+00:00,-116.781987,43.124084,1631,563.22899619165,60.3284691835201
159,2023-10-07 17:02:18.940000+00:00,-116.783164,43.124271,1639,494.638125656979,52.7237041587891
160,2023-10-07 17:02:21.570000+00:00,-116.783622,43.124084,1647,452.438653246319,51.9588054203992
161,2023-10-07 17:02:24.870000+00:00,-116.784476,43.124084,1654,400.00286347942,45.8131855596071
162,2023-10-07 17:02:29.960000+00:00,-116.785882,43.123901,1654,310.697024721247,33.7059484923155
163,2023-10-07 17:02:51.720000+00:00,-116.788986,43.124084,1685,290.096629769926,343.955418651785
164,2023-10-07 17:02:55.280000+00:00,-116.790991,43.125137,1746,464.603388961277,328.416086297215
165,2023-10-07 17:02:55.520000+00:00,-116.791011,43.125109,1753,462.815828677795,328.042745918121
166,2023-10-07 17:02:58.080000+00:00,-116.791534,43.125434,1761,516.256189272464,326.156067581311
167,2023-10-07 17:03:00.650000+00:00,-116.791861,43.125621,1799,548.432133441001,325.055994827806
168,2023-10-07 17:03:02.200000+00:00,-116.792205,43.125824,1776,583.038870901146,324.07058471517
169,2023-10-07 17:03:04.860000+00:00,-116.792581,43.125807,1784,600.023265426834,321.598287641054
170,2023-10-07 17:03:06.810000+00:00,-116.792908,43.125993,1791,632.797101951069,320.872509783759
171,2023-10-07 17:03:08.280000+00:00,-116.793291,43.125961,1791,650.245278388448,318.543942886875
172,2023-10-07 17:03:10.460000+00:00,-116.793738,43.125961,1799,674.879248741303,316.229031528544
173,2023-10-07 17:03:11.840000+00:00,-116.79393,43.125961,1799,685.781056222633,315.286448457087
174,2023-10-07 17:03:13.660000+00:00,-116.794085,43.125807,1807,682.821647815754,313.52401371782
175,2023-10-07 17:03:16.230000+00:00,-116.794608,43.125621,1814,700.854457199312,309.900813979153
176,2023-10-07 17:03:17.750000+00:00,-116.794824,43.125458,1822,703.17534648623,307.84974531256
177,2023-10-07 17:03:18.760000+00:00,-116.794952,43.125458,1822,711.42926970775,307.335072300299
178,2023-10-07 17:03:19.990000+00:00,-116.794952,43.125275,1814,699.287597106254,306.010418680889
179,2023-10-07 17:03:21.230000+00:00,-116.795131,43.125109,1822,700.623364177542,304.08977407593
180,2023-10-07 17:03:23.820000+00:00,-116.795143,43.124771,1822,681.123809156152,301.426719216657
181,2023-10-07 17:03:24.930000+00:00,-116.795131,43.124783,1837,680.987507436691,301.565268978823
182,2023-10-07 17:03:26.650000+00:00,-116.794952,43.124405,1814,647.209016596793,299.071672115471
183,2023-10-07 17:03:28.110000+00:00,-116.794824,43.124268,1814,630.764218654278,298.322929639845
184,2023-10-07 17:03:29.650000+00:00,-116.794608,43.123898,1814,596.441796120387,295.646824314524
185,2023-10-07 17:03:31.910000+00:00,-116.794249,43.123718,1814,561.47668542656,295.097300749629
186,2023-10-07 17:03:35+00:00,-116.793758,43.123386,1814,509.915108200099,293.247777485775
187,2023-10-07 17:03:39.330000+00:00,-116.793235,43.12306,1814,456.813467596869,291.180212541492
188,2023-10-07 17:03:43.660000+00:00,-116.79278,43.122711,1814,408.91534594264,287.98698764781
189,2023-10-07 17:03:46.190000+00:00,-116.792588,43.122528,1814,388.048529564008,285.843620127369
190,2023-10-07 17:03:48.070000+00:00,-116.792205,43.122345,1807,352.687768044344,284.048098545955
191,2023-10-07 17:03:54.420000+00:00,-116.791183,43.122025,1807,263.764950014227,280.939664112953
192,2023-10-07 17:03:57.870000+00:00,-116.790488,43.12185,1799,204.715366081751,278.600084979247
193,2023-10-07 17:04:01.150000+00:00,-116.78965,43.121658,1791,134.538319136454,273.955440584346
194,2023-10-07 17:04:05.780000+00:00,-116.788628,43.121338,1784,57.4112312899445,242.768051556379
195,2023-10-07 17:04:07.150000+00:00,-116.788245,43.121338,1753,32.944757026611,217.114480413022
196,2023-10-07 17:04:09.580000+00:00,-116.787542,43.121338,1776,45.6485412856691,125.135233341482
197,2023-10-07 17:04:11.210000+00:00,-116.787031,43.121155,1769,91.6489285948745,120.562283287282
198,2023-10-07 17:04:13.500000+00:00,-116.78652,43.121338,1761,123.332181657032,102.298406112017
199,2023-10-07 17:04:16.480000+00:00,-116.785818,43.121521,1746,177.729596782272,91.9147863868075
200,2023-10-07 17:04:18.480000+00:00,-116.785322,43.121524,1746,218.066891565094,91.4725908721067
201,2023-10-07 17:04:19.860000+00:00,-116.784987,43.121521,1746,245.32904631002,91.3865621283862
202,2023-10-07 17:04:20.950000+00:00,-116.78486,43.121521,1738,255.661405018102,91.3304299456065
203,2023-10-07 17:04:21.640000+00:00,-116.784668,43.121338,1738,272.487142790436,95.5314943829546
204,2023-10-07 17:04:23.070000+00:00,-116.78454,43.121338,1738,282.857061650252,95.3280186454894
205,2023-10-07 17:04:25.170000+00:00,-116.784157,43.121155,1731,316.255797980235,98.4723154103868
206,2023-10-07 17:04:27.950000+00:00,-116.784157,43.120834,1731,323.440497107978,104.733036237185
207,2023-10-07 17:04:29.030000+00:00,-116.784145,43.12064,1723,330.50933445654,108.305648602335
208,2023-10-07 17:04:30.360000+00:00,-116.784341,43.1205,1723,320.861803608427,111.839363487272
209,2023-10-07 17:04:32.030000+00:00,-116.784285,43.120331,1715,332.449640698772,114.551649618485
210,2023-10-07 17:04:33.950000+00:00,-116.784668,43.120148,1731,314.125162899552,120.296653019971
211,2023-10-07 17:04:36.540000+00:00,-116.784796,43.119965,1731,316.211751971877,124.433073280213
212,2023-10-07 17:04:38.110000+00:00,-116.784995,43.119802,1708,314.020121009366,128.833411121253
213,2023-10-07 17:04:39.910000+00:00,-116.785322,43.119802,1700,293.765028443293,132.089982453019
214,2023-10-07 17:04:41.490000+00:00,-116.785518,43.119802,1700,282.130953399965,134.261904879693
215,2023-10-07 17:04:43.700000+00:00,-116.78569,43.119965,1700,259.487356805023,133.555690612375
216,2023-10-07 17:04:44.970000+00:00,-116.78569,43.119919,1708,263.034881745128,134.362416731608
217,2023-10-07 17:04:49.470000+00:00,-116.785818,43.120148,1708,238.049045291045,131.736955678438
218,2023-10-07 17:04:50.880000+00:00,-116.786009,43.120148,1708,226.68658638935,134.35337518936
219,2023-10-07 17:04:54.490000+00:00,-116.786368,43.120128,1715,208.514894864025,140.413576655513
220,2023-10-07 17:04:56.060000+00:00,-116.78652,43.120148,1715,199.085554020981,142.750383405288
221,2023-10-07 17:04:58.430000+00:00,-116.786904,43.120148,1715,181.879470212847,150.611475987403
222,2023-10-07 17:04:59.950000+00:00,-116.787022,43.120128,1723,179.352586288746,153.634210021885
223,2023-10-07 17:05:00.930000+00:00,-116.787223,43.120102,1723,175.401967127735,158.847945943678
224,2023-10-07 17:05:02.950000+00:00,-116.787415,43.120314,1723,147.923119985724,161.201332561164
225,2023-10-07 17:05:05.620000+00:00,-116.787545,43.120453,1731,129.993170902633,163.422972108956
226,2023-10-07 17:05:07.290000+00:00,-116.787742,43.120453,1731,126.356968769892,170.407801046581
227,2023-10-07 17:05:08.560000+00:00,-116.787807,43.12064,1731,105.00584069652,171.364956152891
228,2023-10-07 17:05:09.080000+00:00,-116.787606,43.120651,1731,107.504978727982,162.61405329558
229,2023-10-07 17:05:11.570000+00:00,-116.787611,43.12064,1731,108.552226020617,163.011749587796
230,2023-10-07 17:05:13.890000+00:00,-116.787287,43.120651,1723,117.894510411257,150.483362565318
231,2023-10-07 17:05:17.210000+00:00,-116.786904,43.120651,1715,135.983034311532,138.977694574436
232,2023-10-07 17:05:18.570000+00:00,-116.786891,43.12064,1715,137.599404563654,138.979315413626
233,2023-10-07 17:05:20.530000+00:00,-116.786584,43.120468,1715,168.532004103472,136.833993748681
234,2023-10-07 17:05:21.560000+00:00,-116.786584,43.120514,1715,164.841644437624,135.618754209893
235,2023-10-07 17:05:22.440000+00:00,-116.786434,43.1205,1685,174.658230412215,133.112725821859
236,2023-10-07 17:05:23.380000+00:00,-116.786393,43.120331,1715,190.269133624179,136.555307383972
237,2023-10-07 17:05:26.540000+00:00,-116.786041,43.120128,1708,226.403501509469,135.216202941051
238,2023-10-07 17:05:28.110000+00:00,-116.785882,43.120148,1708,234.18821897545,132.585315422837
239,2023-10-07 17:05:29.250000+00:00,-116.785882,43.120102,1708,237.676222107847,133.492373342121
240,2023-10-07 17:05:29.960000+00:00,-116.785754,43.120102,1708,245.3379219021,131.817734513639
241,2023-10-07 17:05:31.360000+00:00,-116.785714,43.120081,1708,249.319901498142,131.718481059629
242,2023-10-07 17:05:31.760000+00:00,-116.785714,43.120267,1708,236.07276960403,127.972472816896
243,2023-10-07 17:05:32.710000+00:00,-116.785649,43.120267,1708,240.264721550692,127.196267736978
244,2023-10-07 17:05:33.220000+00:00,-116.78569,43.120285,1738,236.398320206157,127.299120293612
245,2023-10-07 17:05:34.440000+00:00,-116.785649,43.120314,1738,237.144456158249,126.191330531451
246,2023-10-07 17:05:35.410000+00:00,-116.785818,43.120468,1708,216.017021580765,124.683085243264
247,2023-10-07 17:05:36.530000+00:00,-116.785845,43.1205,1708,212.193756912997,124.231367243131
248,2023-10-07 17:05:38.350000+00:00,-116.786201,43.120468,1715,191.211137641485,130.005563384118
249,2023-10-07 17:05:44.300000+00:00,-116.787031,43.120651,1723,129.434546176054,142.431524997708
250,2023-10-07 17:05:47.100000+00:00,-116.787415,43.12064,1731,114.235671212349,155.33769410952
251,2023-10-07 17:05:49.570000+00:00,-116.787734,43.120834,1731,85.0786958292308,165.218558557534
252,2023-10-07 17:05:52.150000+00:00,-116.787938,43.120965,1738,67.9018286884611,175.688644354334
253,2023-10-07 17:05:54.070000+00:00,-116.788134,43.120965,1769,68.5728570466641,189.100574728912
254,2023-10-07 17:05:55.270000+00:00,-116.788117,43.121155,1738,47.5525977492266,191.477946183609
255,2023-10-07 17:05:55.690000+00:00,-116.788181,43.121155,1738,48.856361942562,197.474783838215
256,2023-10-07 17:05:56.930000+00:00,-116.787938,43.121198,1738,42.134877273,173.041587916333
257,2023-10-07 17:06:00.210000+00:00,-116.787606,43.121017,1731,69.7677820225429,152.585290034688
258,2023-10-07 17:06:01.830000+00:00,-116.787415,43.121012,1723,78.5930993249205,142.663110935263
259,2023-10-07 17:06:06.220000+00:00,-116.786904,43.120972,1715,111.560763736722,126.866673601008
260,2023-10-07 17:06:08.460000+00:00,-116.786584,43.121155,1715,124.35554782692,112.008067859963
261,2023-10-07 17:06:10.350000+00:00,-116.786237,43.121152,1708,151.011438490009,108.107064672312
262,2023-10-07 17:06:17.170000+00:00,-116.784864,43.121338,1708,256.615542577139,95.8749224817728
263,2023-10-07 17:06:22.820000+00:00,-116.783818,43.121524,1700,340.436566494147,90.9423646893329
264,2023-10-07 17:06:28.790000+00:00,-116.782816,43.121521,1692,421.975025256371,90.8048980727396
265,2023-10-07 17:06:31.530000+00:00,-116.782445,43.121664,1692,452.234057842369,88.7379181281635
266,2023-10-07 17:06:32.530000+00:00,-116.782314,43.121664,1692,462.892313487778,88.766894026129
267,2023-10-07 17:06:34.380000+00:00,-116.782118,43.12185,1685,479.712759501005,86.3395787975847
268,2023-10-07 17:06:35.380000+00:00,-116.782113,43.121841,1692,480.056157483325,86.4617681134146
269,2023-10-07 17:06:37.050000+00:00,-116.782049,43.122025,1692,486.928911144469,84.0981472844281
270,2023-10-07 17:06:38.320000+00:00,-116.782052,43.122036,1692,486.813216371476,83.9521264278357
271,2023-10-07 17:06:39.140000+00:00,-116.782241,43.122025,1692,471.389503720483,83.9029996677001
272,2023-10-07 17:06:40.450000+00:00,-116.782432,43.122025,1692,455.936829213579,83.695667981257
273,2023-10-07 17:06:42.670000+00:00,-116.782772,43.122036,1723,428.590155037203,83.1273383745945
274,2023-10-07 17:06:45.020000+00:00,-116.782752,43.122025,1685,430.062207146065,83.3149133818022
275,2023-10-07 17:06:49.380000+00:00,-116.783454,43.121704,1700,370.2918742444,87.771363331259
276,2023-10-07 17:06:50.920000+00:00,-116.783818,43.121664,1700,340.535263970587,88.3249323253033
