,Time,Longitude,Latitude,Altitude,Distance,Azimuth
53,2023-10-06 16:04:01.910000+00:00,-116.788373,43.104172,1662.0,1933.5642643687545,180.89802105974235
54,2023-10-06 16:04:04.460000+00:00,-116.788722,43.10416,1670.0,1935.5504612041273,181.73830737432334
55,2023-10-06 16:04:07.120000+00:00,-116.788884,43.104355,1677.0,1914.3468648734818,182.15248262136964
56,2023-10-06 16:04:10.120000+00:00,-116.789267,43.104355,1670.0,1915.7708044141461,183.08429874353754
57,2023-10-06 16:04:14.060000+00:00,-116.789638,43.104346,1670.0,1918.6297979559504,183.98329612044506
58,2023-10-06 16:04:17.580000+00:00,-116.78997,43.104492,1677.0,1904.5330121282605,184.82828852138104
59,2023-10-06 16:04:20.390000+00:00,-116.790161,43.104486,1677.0,1906.5679931469754,185.292193415572
60,2023-10-06 16:04:22.300000+00:00,-116.790292,43.104672,1677.0,1887.0172432624074,185.6724540539389
61,2023-10-06 16:04:23.350000+00:00,-116.790481,43.104675,1708.0,1888.2681668974728,186.13800306103366
62,2023-10-06 16:04:25.640000+00:00,-116.790481,43.104858,1677.0,1868.0555712983669,186.20465789294732
63,2023-10-06 16:04:28.200000+00:00,-116.7908,43.105042,1685.0,1850.751716538749,187.07225826627263
64,2023-10-06 16:04:29.810000+00:00,-116.790815,43.104998,1692.0,1855.7531103466843,187.09109399445364
65,2023-10-06 16:04:31.720000+00:00,-116.791142,43.105184,1692.0,1838.7606238997216,187.99368273244212
66,2023-10-06 16:04:33.430000+00:00,-116.791338,43.105184,1685.0,1841.0465401021843,188.48539927394293
67,2023-10-06 16:04:37.030000+00:00,-116.791861,43.10537,1700.0,1827.447104562629,189.90129906358848
68,2023-10-06 16:04:43.230000+00:00,-116.792908,43.10537,1761.0,1844.01001440816,192.5109069506498
69,2023-10-06 16:04:48.300000+00:00,-116.793758,43.105557,1769.0,1840.123602496699,194.75483962056057
70,2023-10-06 16:04:51+00:00,-116.794281,43.105557,1769.0,1851.4210546152704,196.02902211076483
71,2023-10-06 16:04:56.270000+00:00,-116.795143,43.105545,1776.0,1873.273227859819,198.08096317080245
72,2023-10-06 16:04:59.250000+00:00,-116.795654,43.105545,1776.0,1886.5939704523182,199.28197418845144
73,2023-10-06 16:05:02.160000+00:00,-116.796112,43.105557,1776.0,1897.9778532445835,200.35768049463508
74,2023-10-06 16:05:03.820000+00:00,-116.796357,43.105545,1776.0,1906.2510177982645,200.90576428156007
75,2023-10-06 16:05:09.450000+00:00,-116.796996,43.105362,1784.0,1944.2390638965267,202.12414344537746
76,2023-10-06 16:05:16.460000+00:00,-116.797682,43.10537,1784.0,1965.1305299423125,203.64239209046897
77,2023-10-06 16:05:18.830000+00:00,-116.797812,43.105184,1753.0,1988.303872176833,203.68302402795427
78,2023-10-06 16:05:19.630000+00:00,-116.798009,43.105184,1814.0,1994.7975409296741,204.1048585311842
79,2023-10-06 16:05:20.930000+00:00,-116.798018,43.105225,1784.0,1990.9403523329772,204.17762497673655
80,2023-10-06 16:05:21.990000+00:00,-116.798205,43.105184,1784.0,2001.3648209251924,204.52181316627463
81,2023-10-06 16:05:23.980000+00:00,-116.798337,43.105179,1784.0,2006.3513462102273,204.79441920417545
82,2023-10-06 16:05:25.860000+00:00,-116.798529,43.105362,1784.0,1994.5758623392103,205.44687432113463
83,2023-10-06 16:05:28.710000+00:00,-116.798728,43.10537,1784.0,2000.787974282571,205.87671394870202
84,2023-10-06 16:05:31.050000+00:00,-116.798728,43.10537,1791.0,2000.787974282571,205.87671394870202
85,2023-10-06 16:05:32.640000+00:00,-116.79872,43.105362,1791.0,2001.3037704359651,205.84883656137436
86,2023-10-06 16:05:34.380000+00:00,-116.798912,43.105362,1784.0,2008.1654767347486,206.2501693577441
87,2023-10-06 16:05:35.230000+00:00,-116.798728,43.105557,1784.0,1982.1157879392274,206.1387352353383
88,2023-10-06 16:05:37.430000+00:00,-116.798784,43.105545,1784.0,1985.3234470109603,206.23989933311253
89,2023-10-06 16:05:39.750000+00:00,-116.798784,43.105545,1776.0,1985.3234470109603,206.23989933311253
90,2023-10-06 16:05:45.810000+00:00,-116.798401,43.105696,1784.0,1956.6031931626771,205.6380968296994
91,2023-10-06 16:05:50.640000+00:00,-116.797943,43.105883,1784.0,1921.9033979967198,204.90391520833725
92,2023-10-06 16:05:52.540000+00:00,-116.797878,43.105883,1784.0,1919.6819139349395,204.76067190259707
93,2023-10-06 16:05:54.020000+00:00,-116.797747,43.106022,1791.0,1901.1963303289667,204.66370154226863
94,2023-10-06 16:05:55.870000+00:00,-116.797571,43.106232,1791.0,1874.0196872920812,204.56319705322235
95,2023-10-06 16:05:57.510000+00:00,-116.797355,43.106208,1784.0,1869.2158465629384,204.03902803450308
96,2023-10-06 16:05:59.040000+00:00,-116.797379,43.106369,1784.0,1853.697878734707,204.31932839653868
97,2023-10-06 16:06:00.550000+00:00,-116.797224,43.106534,1784.0,1831.8025551611386,204.1957505463464
98,2023-10-06 16:06:03.220000+00:00,-116.797158,43.106534,1776.0,1829.6077499949122,204.0422813769907
99,2023-10-06 16:06:04.310000+00:00,-116.797355,43.106907,1776.0,1798.570296309915,205.04655582015647
100,2023-10-06 16:06:04.890000+00:00,-116.797379,43.106918,1746.0,1798.2914280497816,205.11942902885846
101,2023-10-06 16:06:06.320000+00:00,-116.797355,43.106907,1807.0,1798.570296309915,205.04655582015647
102,2023-10-06 16:06:07.050000+00:00,-116.797379,43.107056,1776.0,1784.4214163335198,205.32834890263385
103,2023-10-06 16:06:07.440000+00:00,-116.797315,43.107056,1776.0,1782.199489168416,205.17695910229506
104,2023-10-06 16:06:18.620000+00:00,-116.798074,43.107605,1776.0,1755.1859002650006,207.84999834414808
105,2023-10-06 16:06:22.410000+00:00,-116.798401,43.107925,1776.0,1736.6467303542845,209.17440943421775
106,2023-10-06 16:06:28.860000+00:00,-116.798912,43.108292,1807.0,1722.2329651945631,211.04411166899226
107,2023-10-06 16:06:31.910000+00:00,-116.79904,43.108292,1776.0,1727.627864039477,211.34018193146937
108,2023-10-06 16:06:54.500000+00:00,-116.801275,43.107971,1791.0,1857.7357329285562,215.56470996725886
109,2023-10-06 16:06:57.270000+00:00,-116.801474,43.107931,1791.0,1870.8001240138715,215.8891690572277
110,2023-10-06 16:07:03.200000+00:00,-116.801978,43.108109,1799.0,1879.3562731137035,217.25602408479267
111,2023-10-06 16:07:08.450000+00:00,-116.802042,43.108475,1769.0,1850.3651961035732,218.14649614736044
112,2023-10-06 16:07:10.410000+00:00,-116.802042,43.108612,1807.0,1838.4181264666186,218.43942464226436
113,2023-10-06 16:07:14.580000+00:00,-116.801671,43.108955,1807.0,1789.7974838940186,218.44033369381282
114,2023-10-06 16:07:16.610000+00:00,-116.801474,43.109141,1814.0,1763.6435052880126,218.4495186002272
115,2023-10-06 16:07:19.940000+00:00,-116.801467,43.109482,1807.0,1733.7708785944058,219.21311538464425
116,2023-10-06 16:08:02.710000+00:00,-116.805427,43.111038,1852.0,1838.9352452858589,230.4719059168182
117,2023-10-06 16:08:04.580000+00:00,-116.805267,43.110724,1860.0,1851.4341912314305,229.38275120598615
118,2023-10-06 16:08:09.090000+00:00,-116.805108,43.109985,1868.0,1896.3913398837533,227.24511616355818
119,2023-10-06 16:08:10.620000+00:00,-116.80494,43.109793,1860.0,1900.9997070770269,226.49328097055252
120,2023-10-06 16:08:15.490000+00:00,-116.804417,43.108769,1852.0,1951.6689591358002,223.20910333102012
121,2023-10-06 16:08:19.360000+00:00,-116.803894,43.108071,1852.0,1980.8440586198537,220.77536354733996
122,2023-10-06 16:08:23.350000+00:00,-116.803319,43.107239,1807.0,2022.5602628093297,218.0604228916778
123,2023-10-06 16:08:28.900000+00:00,-116.802489,43.106049,1898.0,2089.3698702112256,214.3644182797932
124,2023-10-06 16:08:31.850000+00:00,-116.801978,43.105499,1951.0,2117.4588816101077,212.50188805409968
125,2023-10-06 16:08:35.510000+00:00,-116.801147,43.105045,1830.0,2125.328952912863,210.23273311002362
126,2023-10-06 16:08:46.500000+00:00,-116.798728,43.103136,1814.0,2226.7379148229215,203.08925948535702
127,2023-10-06 16:08:48.580000+00:00,-116.798401,43.10281,1830.0,2249.9519930591077,202.1040313096382
128,2023-10-06 16:08:49.670000+00:00,-116.798009,43.102624,1830.0,2257.402588587713,201.15625024018246
129,2023-10-06 16:08:50.740000+00:00,-116.797682,43.102624,1830.0,2247.9352970043783,200.52345648722942
130,2023-10-06 16:08:52.080000+00:00,-116.797355,43.102438,1837.0,2258.187669714156,199.70711349954576
131,2023-10-06 16:08:53.290000+00:00,-116.797187,43.102432,1830.0,2254.242962284278,199.3741433156302
132,2023-10-06 16:08:54.880000+00:00,-116.796897,43.102624,1822.0,2226.3427085310955,198.98302104080608
133,2023-10-06 16:08:55.780000+00:00,-116.796676,43.102615,1822.0,2221.5055550894017,198.5358481160751
134,2023-10-06 16:08:57.420000+00:00,-116.796374,43.102624,1822.0,2212.8640424235155,197.94052338692964
135,2023-10-06 16:08:58.510000+00:00,-116.795974,43.102798,1814.0,2184.5892103338642,197.28411563989962
136,2023-10-06 16:09:00.010000+00:00,-116.795785,43.102996,1814.0,2159.030743818057,197.06762868120424
137,2023-10-06 16:09:00.980000+00:00,-116.795654,43.103136,1807.0,2141.0404990299444,196.9169359022493
138,2023-10-06 16:09:02.420000+00:00,-116.795463,43.103531,1799.0,2094.533930284109,196.85920452090437
139,2023-10-06 16:09:03.280000+00:00,-116.795262,43.103695,1799.0,2072.378981122461,196.5723115398303
140,2023-10-06 16:09:06.120000+00:00,-116.794804,43.104393,1784.0,1987.4698522893261,196.17956146079564
141,2023-10-06 16:09:09.170000+00:00,-116.794441,43.105087,1769.0,1905.2030033677681,195.97201118760262
142,2023-10-06 16:09:15.400000+00:00,-116.793738,43.106415,1761.0,1747.6786582148218,195.4989115337942
143,2023-10-06 16:09:18.070000+00:00,-116.79361,43.107101,1738.0,1671.4859392928292,195.85265584743095
144,2023-10-06 16:09:21.110000+00:00,-116.793227,43.107788,1731.0,1589.577334465728,195.5229598561
145,2023-10-06 16:09:23.280000+00:00,-116.793104,43.108117,1715.0,1551.6809142732977,195.52785742911055
146,2023-10-06 16:09:24.990000+00:00,-116.792716,43.108475,1715.0,1505.0370377529605,194.77463181377925
147,2023-10-06 16:09:26.430000+00:00,-116.792385,43.108815,1708.0,1461.7360063750752,194.13094709680928
148,2023-10-06 16:09:28.420000+00:00,-116.792013,43.108978,1708.0,1437.0008237167272,193.1363500046888
149,2023-10-06 16:09:29.400000+00:00,-116.791861,43.109141,1708.0,1416.5769762860036,192.81544506968834
150,2023-10-06 16:09:34.040000+00:00,-116.790815,43.109886,1692.0,1318.5771169109682,190.00444917819297
151,2023-10-06 16:09:37.010000+00:00,-116.790161,43.110352,1685.0,1259.0968780013427,188.02770736913362
152,2023-10-06 16:09:40.260000+00:00,-116.789638,43.11091,1685.0,1192.2399104191009,186.4177431797029
153,2023-10-06 16:09:41.950000+00:00,-116.789442,43.11105,1647.0,1175.0859290819776,185.72949205220553
154,2023-10-06 16:09:42.220000+00:00,-116.789246,43.11105,1647.0,1173.6008968048109,184.95451401776154
155,2023-10-06 16:10:01.510000+00:00,-116.785191,43.113657,1639.0,908.8302058723267,165.42627155084966
156,2023-10-06 16:10:04.170000+00:00,-116.784668,43.114309,1639.0,851.511502555091,161.4247191340336
157,2023-10-06 16:10:09.250000+00:00,-116.783965,43.115021,1639.0,798.7148085878811,155.71732893349227
158,2023-10-06 16:10:10.310000+00:00,-116.783818,43.115193,1624.0,786.4400806036151,154.3502207376318
159,2023-10-06 16:10:12.620000+00:00,-116.783295,43.115519,1624.0,774.1038363484547,150.34657314464988
160,2023-10-06 16:10:15.860000+00:00,-116.782772,43.115659,1624.0,782.9207551418282,147.07452932837398
161,2023-10-06 16:10:21.300000+00:00,-116.78141,43.116348,1616.0,790.466311513999,137.26679206482257
162,2023-10-06 16:10:22.050000+00:00,-116.781155,43.116577,1609.0,786.5320908994545,134.89808458147544
163,2023-10-06 16:10:25.580000+00:00,-116.780483,43.116915,1609.0,801.4203528642728,130.23129738391881
164,2023-10-06 16:10:29.700000+00:00,-116.779502,43.117428,1616.0,831.011725321966,123.66152378909425
165,2023-10-06 16:10:36.750000+00:00,-116.777409,43.118265,1609.0,937.1150684079334,113.0964693032026
166,2023-10-06 16:10:37.060000+00:00,-116.777259,43.118271,1609.0,948.0974593208681,112.76992944709693
167,2023-10-06 16:10:53.010000+00:00,-116.774009,43.121012,1578.0,1140.3654240678763,93.1364086681588
168,2023-10-06 16:10:59.130000+00:00,-116.774205,43.122222,1548.0,1124.9927767881136,86.32904577844766
169,2023-10-06 16:11:00.140000+00:00,-116.774401,43.122548,1555.0,1112.0091208978129,84.41394818836588
170,2023-10-06 16:11:05.790000+00:00,-116.775447,43.123247,1525.0,1038.3684227140395,79.68747676873492
171,2023-10-06 16:11:06.370000+00:00,-116.775598,43.12326,1593.0,1026.5432611843237,79.48548904280236
172,2023-10-06 16:11:09.750000+00:00,-116.776428,43.123386,1563.0,963.0377819989748,77.93370635980656
173,2023-10-06 16:11:11.930000+00:00,-116.776939,43.123398,1570.0,922.7039917205268,77.31329278214426
174,2023-10-06 16:11:16.400000+00:00,-116.778194,43.123572,1578.0,828.3379409597326,74.45705035147648
175,2023-10-06 16:11:18.100000+00:00,-116.778728,43.123581,1586.0,786.8390274561259,73.53929558778793
176,2023-10-06 16:11:20.880000+00:00,-116.779763,43.123572,1593.0,706.1511575181759,71.68101875282835
177,2023-10-06 16:11:28.950000+00:00,-116.782496,43.123901,1624.0,517.1828732979706,60.01421564862156
178,2023-10-06 16:11:33.530000+00:00,-116.78421,43.123898,1639.0,402.2366449217966,50.07683603408178
179,2023-10-06 16:11:35.750000+00:00,-116.78493,43.123898,1639.0,359.2739420992633,44.0695547669907
180,2023-10-06 16:12:06.080000+00:00,-116.792581,43.124597,1761.0,501.6810414921379,312.0165791915556
181,2023-10-06 16:12:06.970000+00:00,-116.792712,43.124783,1761.0,523.4962899473369,312.9160557565024
182,2023-10-06 16:12:07.780000+00:00,-116.792908,43.124771,1761.0,534.4010534444484,311.64692954051
183,2023-10-06 16:12:16.760000+00:00,-116.794281,43.125434,1784.0,667.1154325231475,309.9977681228209
184,2023-10-06 16:12:17.580000+00:00,-116.794281,43.125621,1784.0,680.653512748011,311.33765589114586
185,2023-10-06 16:12:20.650000+00:00,-116.794632,43.125778,1784.0,713.6431434374463,310.87464791348646
186,2023-10-06 16:12:24.040000+00:00,-116.795271,43.125961,1791.0,766.4940679589846,309.48034886686014
187,2023-10-06 16:12:29.060000+00:00,-116.795974,43.126328,1791.0,836.5861439010655,309.1450050262769
188,2023-10-06 16:12:32.730000+00:00,-116.796308,43.126505,1799.0,870.0804359352674,309.0196246514015
189,2023-10-06 16:12:35.450000+00:00,-116.796804,43.126648,1807.0,911.5352290468796,308.19845030120666
190,2023-10-06 16:12:36.570000+00:00,-116.796831,43.126645,1837.0,913.0573642733143,308.09676724469466
191,2023-10-06 16:12:38.270000+00:00,-116.797158,43.126645,1814.0,934.1439010879386,307.0898805652682
192,2023-10-06 16:12:39.790000+00:00,-116.797379,43.126648,1814.0,948.7502981547019,306.4510662813892
193,2023-10-06 16:12:45.430000+00:00,-116.798209,43.126648,1822.0,1003.8837109505274,304.1605568302868
194,2023-10-06 16:12:47.530000+00:00,-116.798597,43.126645,1830.0,1029.9816098622323,303.15913847990356
195,2023-10-06 16:12:48.980000+00:00,-116.798728,43.126645,1830.0,1038.922692532282,302.8376459200224
196,2023-10-06 16:12:51.280000+00:00,-116.799103,43.126831,1837.0,1075.7669821951679,302.8812991596857
197,2023-10-06 16:12:52.820000+00:00,-116.799231,43.127014,1837.0,1095.6094930378715,303.4785991776129
198,2023-10-06 16:12:54.800000+00:00,-116.799614,43.127151,1845.0,1130.0099001201886,303.25082601331457
199,2023-10-06 16:12:55.730000+00:00,-116.799578,43.127157,1845.0,1127.9273544423486,303.36071935932176
200,2023-10-06 16:12:57.350000+00:00,-116.799742,43.127335,1845.0,1149.9832883234963,303.8181514869006
201,2023-10-06 16:12:58.930000+00:00,-116.799934,43.127518,1845.0,1174.3059403300992,304.2181805928386
202,2023-10-06 16:13:00.650000+00:00,-116.799934,43.127884,1852.0,1197.6387569086787,305.8270712312684
203,2023-10-06 16:13:02.260000+00:00,-116.799934,43.128204,1852.0,1218.7847521486256,307.18236397876603
204,2023-10-06 16:13:03.420000+00:00,-116.79997,43.128414,1852.0,1235.3303032998695,307.9624856521448
205,2023-10-06 16:13:04.590000+00:00,-116.799742,43.128571,1860.0,1231.6860659281328,309.1331242675975
206,2023-10-06 16:13:05.740000+00:00,-116.799774,43.128926,1860.0,1258.9255263032524,310.450911116225
207,2023-10-06 16:13:08.060000+00:00,-116.799423,43.129257,1868.0,1261.9007301528293,312.56328179790756
208,2023-10-06 16:13:09.390000+00:00,-116.79904,43.129623,1868.0,1267.4710360010179,314.87063500655654
209,2023-10-06 16:13:10.930000+00:00,-116.798728,43.129764,1868.0,1260.8605136525343,316.189081575107
210,2023-10-06 16:13:12.570000+00:00,-116.798337,43.130127,1868.0,1268.9509255133491,318.4869308591683
211,2023-10-06 16:13:14.370000+00:00,-116.797634,43.130264,1906.0,1243.5548542796196,320.9258101495439
212,2023-10-06 16:13:16.070000+00:00,-116.796996,43.130447,1875.0,1227.7593925014585,323.40527936519385
213,2023-10-06 16:13:18.470000+00:00,-116.796112,43.130462,1875.0,1187.6639286901461,326.2401685308777
214,2023-10-06 16:13:23.810000+00:00,-116.794216,43.130788,1891.0,1141.7123504224019,333.7076438441618
215,2023-10-06 16:13:26.590000+00:00,-116.793169,43.130974,1898.0,1125.7504256549812,338.06495632366875
216,2023-10-06 16:13:27.140000+00:00,-116.793039,43.130974,1906.0,1121.8413509587492,338.56608030493754
217,2023-10-06 16:13:29.880000+00:00,-116.792188,43.13116,1913.0,1118.0894306667094,342.25851353013707
218,2023-10-06 16:13:33.480000+00:00,-116.791207,43.131486,1921.0,1131.61094841336,346.6709774433948
219,2023-10-06 16:13:36.210000+00:00,-116.790292,43.131812,1929.0,1152.5212202666396,350.6908779209031
220,2023-10-06 16:13:39.490000+00:00,-116.789395,43.13237,1936.0,1204.6856177298248,354.59640538030226
221,2023-10-06 16:13:42.560000+00:00,-116.788628,43.132828,1936.0,1251.2543211347113,357.6622734834655
222,2023-10-06 16:13:44.470000+00:00,-116.787926,43.133377,1936.0,1311.2182132107614,0.26567423167836435
223,2023-10-06 16:13:44.980000+00:00,-116.787742,43.133395,1929.0,1313.372578505785,0.9183872529014117
224,2023-10-06 16:13:50.190000+00:00,-116.786329,43.134613,1921.0,1454.8912695290455,5.364350568565792
225,2023-10-06 16:13:52.310000+00:00,-116.785845,43.135117,1913.0,1514.7014064802368,6.649458547879962
226,2023-10-06 16:13:53.610000+00:00,-116.785518,43.135443,1913.0,1553.9152793111982,7.46920492559042
227,2023-10-06 16:13:55.260000+00:00,-116.785322,43.136002,1906.0,1617.582369333035,7.7432430406098876
228,2023-10-06 16:13:56.980000+00:00,-116.785179,43.13649,1906.0,1672.875619290593,7.887850058052059
229,2023-10-06 16:13:58.820000+00:00,-116.784987,43.137222,1906.0,1755.5772264820055,8.028520954280918
230,2023-10-06 16:14:00.990000+00:00,-116.784995,43.137724,1906.0,1810.7289476381166,7.761596483606881
231,2023-10-06 16:14:02.630000+00:00,-116.785179,43.138367,1906.0,1879.645757134347,7.015295383210782
232,2023-10-06 16:14:04.250000+00:00,-116.785387,43.138888,1906.0,1935.1727690652342,6.308643093342081
233,2023-10-06 16:14:06.120000+00:00,-116.785714,43.139447,1906.0,1994.252275525963,5.352784444337478
234,2023-10-06 16:14:07.620000+00:00,-116.786073,43.139923,1898.0,2044.4605767662438,4.399504845565711
235,2023-10-06 16:14:09.860000+00:00,-116.786826,43.140657,1898.0,2122.1324001726884,2.5811667140020407
236,2023-10-06 16:14:12.290000+00:00,-116.787676,43.141309,1898.0,2192.5721328730015,0.6903560593106589
237,2023-10-06 16:14:15.510000+00:00,-116.788919,43.142193,1906.0,2291.8395976568495,358.1320724914727
238,2023-10-06 16:14:18.890000+00:00,-116.790417,43.143173,1898.0,2407.535741430853,355.31677611092687
239,2023-10-06 16:14:20.450000+00:00,-116.791119,43.143539,1906.0,2453.310962942978,354.0649583116034
240,2023-10-06 16:14:23.210000+00:00,-116.792515,43.144055,1906.0,2524.3464563310677,351.6350309880603
241,2023-10-06 16:14:25.500000+00:00,-116.793692,43.144381,1906.0,2575.6671472735115,349.64462431228503
242,2023-10-06 16:14:27.540000+00:00,-116.794935,43.144707,1906.0,2631.1201325199177,347.619968756529
243,2023-10-06 16:14:28.900000+00:00,-116.795718,43.144684,1913.0,2643.0313468193435,346.2592768893243
244,2023-10-06 16:14:30.820000+00:00,-116.796897,43.144661,1921.0,2664.990399120263,344.2428386238138
245,2023-10-06 16:14:32.790000+00:00,-116.79789,43.144638,1921.0,2685.6223297486404,342.5692243446906
246,2023-10-06 16:14:34.890000+00:00,-116.799055,43.144288,1921.0,2678.871765182824,340.3856383786111
247,2023-10-06 16:14:36.430000+00:00,-116.799709,43.143962,1929.0,2663.3523988589045,339.04580173851855
248,2023-10-06 16:14:38.350000+00:00,-116.800764,43.143585,1921.0,2656.649671531274,336.9937336379977
249,2023-10-06 16:14:40.430000+00:00,-116.801403,43.142899,1929.0,2607.9847664440804,335.2877249905872
250,2023-10-06 16:14:42.920000+00:00,-116.802425,43.142029,1929.0,2557.5904545240805,332.6894375375242
251,2023-10-06 16:14:46.680000+00:00,-116.803639,43.140656,1929.0,2472.4392128885,329.0311602470607
252,2023-10-06 16:14:51.370000+00:00,-116.80498,43.138916,1929.0,2370.737952934292,324.3606844187785
253,2023-10-06 16:14:54.470000+00:00,-116.805856,43.137724,1936.0,2308.626989664068,321.00592835600935
254,2023-10-06 16:15:08.880000+00:00,-116.810172,43.131998,1959.0,2143.8082679070512,302.7022422618317
255,2023-10-06 16:15:15.430000+00:00,-116.81207,43.129303,1967.0,2138.5619845946007,293.67931094031803
